Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-08-20 22:59:00,4369.24,4369.25,4365.91,4366.0,348.2168,2025-08-20 22:59:59.999,1520621.703344,1382.0,145.8593,636947.056277,0.0
2025-08-20 23:00:00,4365.99,4367.59,4361.01,4361.57,301.4564,2025-08-20 23:00:59.999,1315613.93652,3790.0,141.3858,617037.677206,0.0
2025-08-20 23:01:00,4361.57,4362.77,4359.51,4360.23,247.6686,2025-08-20 23:01:59.999,1080054.295684,3041.0,87.6887,382406.47573,0.0
2025-08-20 23:02:00,4360.22,4362.1,4359.09,4361.21,312.5196,2025-08-20 23:02:59.999,1362661.024104,1735.0,194.8738,849655.033648,0.0
2025-08-20 23:03:00,4361.21,4363.35,4358.44,4358.44,157.4542,2025-08-20 23:03:59.999,686579.943799,1624.0,47.5514,207370.813194,0.0
2025-08-20 23:04:00,4358.45,4360.18,4357.87,4357.87,403.2669,2025-08-20 23:04:59.999,1757657.566795,1606.0,169.4014,738354.042686,0.0
2025-08-20 23:05:00,4357.87,4358.73,4354.55,4354.56,255.2045,2025-08-20 23:05:59.999,1111691.889797,2195.0,110.8248,482779.916083,0.0
2025-08-20 23:06:00,4354.56,4356.18,4353.59,4354.15,302.5336,2025-08-20 23:06:59.999,1317471.360509,1621.0,181.9367,792300.270307,0.0
2025-08-20 23:07:00,4354.15,4357.09,4354.15,4355.49,150.6968,2025-08-20 23:07:59.999,656464.267965,1632.0,66.5333,289799.889407,0.0
2025-08-20 23:08:00,4355.48,4357.69,4355.09,4355.56,298.724,2025-08-20 23:08:59.999,1301182.6072,1377.0,71.0214,309402.393275,0.0
2025-08-20 23:09:00,4355.56,4356.79,4353.83,4356.79,182.4829,2025-08-20 23:09:59.999,794719.811481,1262.0,77.5484,337677.624706,0.0
2025-08-20 23:10:00,4356.79,4356.79,4351.58,4351.58,118.4862,2025-08-20 23:10:59.999,515863.51038,1510.0,31.66,137857.565989,0.0
2025-08-20 23:11:00,4351.59,4351.74,4348.45,4351.73,201.4873,2025-08-20 23:11:59.999,876416.798329,1964.0,49.7822,216542.712729,0.0
2025-08-20 23:12:00,4351.73,4351.73,4348.43,4349.59,218.8705,2025-08-20 23:12:59.999,952003.154461,1002.0,141.0564,613529.209463,0.0
2025-08-20 23:13:00,4349.6,4350.93,4347.11,4348.59,136.8936,2025-08-20 23:13:59.999,595369.011189,1622.0,22.0785,96016.064501,0.0
2025-08-20 23:14:00,4348.59,4348.94,4346.72,4347.09,79.7674,2025-08-20 23:14:59.999,346837.257275,906.0,34.5995,150460.465605,0.0
2025-08-20 23:15:00,4347.09,4348.0,4345.52,4346.68,169.6417,2025-08-20 23:15:59.999,737318.234959,1590.0,76.0584,330579.765366,0.0
2025-08-20 23:16:00,4346.69,4347.62,4344.34,4345.22,229.557,2025-08-20 23:16:59.999,997603.086385,1237.0,95.7925,416342.449465,0.0
2025-08-20 23:17:00,4345.22,4351.67,4345.22,4351.55,264.7895,2025-08-20 23:17:59.999,1151906.92184,1648.0,232.7758,1012672.915719,0.0
2025-08-20 23:18:00,4351.55,4351.55,4347.66,4350.2,103.5474,2025-08-20 23:18:59.999,450370.069278,1284.0,25.3696,110342.901945,0.0
2025-08-20 23:19:00,4350.2,4350.2,4346.31,4346.32,39.8294,2025-08-20 23:19:59.999,173186.661791,929.0,7.9172,34423.149143,0.0
2025-08-20 23:20:00,4346.32,4347.26,4343.45,4343.45,69.5968,2025-08-20 23:20:59.999,302400.411865,1482.0,23.9118,103909.68381,0.0
2025-08-20 23:21:00,4343.46,4344.47,4341.89,4342.41,113.2995,2025-08-20 23:21:59.999,492049.881911,1259.0,35.0147,152061.433596,0.0
2025-08-20 23:22:00,4342.41,4343.77,4341.83,4342.33,235.3326,2025-08-20 23:22:59.999,1021950.484408,763.0,171.9597,746758.414443,0.0
2025-08-20 23:23:00,4342.33,4346.48,4342.33,4345.94,392.7541,2025-08-20 23:23:59.999,1706077.345247,1187.0,81.0082,351909.104024,0.0
2025-08-20 23:24:00,4345.94,4345.94,4337.39,4338.26,627.3473,2025-08-20 23:24:59.999,2722805.76588,2847.0,125.7796,545780.802963,0.0
2025-08-20 23:25:00,4338.26,4341.44,4338.26,4339.77,379.7855,2025-08-20 23:25:59.999,1648446.749954,1434.0,305.2792,1325045.748931,0.0
2025-08-20 23:26:00,4339.76,4340.84,4338.0,4339.16,148.2722,2025-08-20 23:26:59.999,643368.089894,1731.0,32.0873,139242.630114,0.0
2025-08-20 23:27:00,4339.16,4340.0,4337.84,4339.54,98.969,2025-08-20 23:27:59.999,429425.835368,1373.0,67.0991,291147.182146,0.0
2025-08-20 23:28:00,4339.54,4339.54,4337.88,4337.89,30.2952,2025-08-20 23:28:59.999,131444.548677,462.0,9.5144,41282.316727,0.0
2025-08-20 23:29:00,4337.88,4337.89,4334.86,4337.04,108.0905,2025-08-20 23:29:59.999,468700.994522,1781.0,22.9152,99368.165279,0.0
2025-08-20 23:30:00,4337.04,4338.66,4334.02,4334.76,221.2911,2025-08-20 23:30:59.999,959539.33903,2146.0,77.2193,334840.985134,0.0
2025-08-20 23:31:00,4334.77,4335.2,4333.0,4333.28,221.6256,2025-08-20 23:31:59.999,960577.850098,1499.0,53.2046,230570.928586,0.0
2025-08-20 23:32:00,4333.28,4336.15,4331.91,4334.21,232.3696,2025-08-20 23:32:59.999,1007104.107264,1984.0,88.5644,383881.690878,0.0
2025-08-20 23:33:00,4334.21,4338.05,4334.21,4337.11,105.6851,2025-08-20 23:33:59.999,458253.109797,1370.0,85.4934,370697.465778,0.0
2025-08-20 23:34:00,4337.11,4337.11,4333.22,4334.22,118.3142,2025-08-20 23:34:59.999,512891.78159,1550.0,42.9765,186280.011477,0.0
2025-08-20 23:35:00,4334.22,4336.25,4333.77,4335.83,212.48,2025-08-20 23:35:59.999,921205.231978,1310.0,131.3295,569361.147351,0.0
2025-08-20 23:36:00,4335.83,4335.83,4333.22,4333.65,75.5661,2025-08-20 23:36:59.999,327539.706093,984.0,10.2746,44529.810635,0.0
2025-08-20 23:37:00,4333.65,4340.0,4333.23,4338.54,158.1218,2025-08-20 23:37:59.999,685795.994084,1833.0,107.5222,466298.238671,0.0
2025-08-20 23:38:00,4338.55,4339.94,4338.42,4338.9,84.2383,2025-08-20 23:38:59.999,365535.296087,1050.0,48.9729,212509.727443,0.0
2025-08-20 23:39:00,4338.89,4339.58,4336.8,4337.19,161.3007,2025-08-20 23:39:59.999,699673.434265,791.0,39.5774,171669.867312,0.0
2025-08-20 23:40:00,4337.18,4339.21,4336.38,4339.2,225.3096,2025-08-20 23:40:59.999,977409.060441,1387.0,148.1184,642488.968973,0.0
2025-08-20 23:41:00,4339.2,4339.21,4335.53,4337.56,140.8574,2025-08-20 23:41:59.999,610943.302775,1279.0,53.0792,230164.616829,0.0
2025-08-20 23:42:00,4337.56,4342.0,4337.56,4342.0,101.0081,2025-08-20 23:42:59.999,438416.177963,1188.0,82.5583,358344.983151,0.0
2025-08-20 23:43:00,4342.0,4342.51,4340.56,4341.5,104.9847,2025-08-20 23:43:59.999,455823.091276,1099.0,72.0745,312934.9744,0.0
2025-08-20 23:44:00,4341.5,4345.38,4341.5,4343.89,170.3648,2025-08-20 23:44:59.999,740089.822011,1272.0,121.6145,528294.284962,0.0
2025-08-20 23:45:00,4343.9,4344.29,4340.25,4340.68,127.6708,2025-08-20 23:45:59.999,554454.050915,1480.0,89.4397,388441.087434,0.0
2025-08-20 23:46:00,4340.69,4341.16,4339.0,4339.01,115.9615,2025-08-20 23:46:59.999,503275.00233,945.0,30.4201,132040.963812,0.0
2025-08-20 23:47:00,4339.01,4341.42,4339.0,4340.59,81.0267,2025-08-20 23:47:59.999,351649.517873,826.0,57.5612,249790.463478,0.0
2025-08-20 23:48:00,4340.59,4340.59,4336.15,4336.37,100.1292,2025-08-20 23:48:59.999,434313.765392,1753.0,21.4712,93118.359094,0.0
2025-08-20 23:49:00,4336.38,4336.38,4332.06,4332.06,176.3951,2025-08-20 23:49:59.999,764644.728105,1653.0,60.1526,260743.686624,0.0
2025-08-20 23:50:00,4332.06,4333.68,4329.5,4329.98,1407.731,2025-08-20 23:50:59.999,6095818.179499,2082.0,215.2126,931977.591407,0.0
2025-08-20 23:51:00,4329.99,4330.7,4328.57,4329.17,94.931,2025-08-20 23:51:59.999,411013.048285,1062.0,35.9181,155515.424322,0.0
2025-08-20 23:52:00,4329.18,4330.0,4327.82,4327.82,112.4593,2025-08-20 23:52:59.999,486835.882889,1174.0,55.5583,240511.399889,0.0
2025-08-20 23:53:00,4327.83,4330.61,4327.82,4329.54,110.1171,2025-08-20 23:53:59.999,476763.714768,986.0,57.0162,246860.313273,0.0
2025-08-20 23:54:00,4329.54,4329.54,4325.85,4328.34,246.1218,2025-08-20 23:54:59.999,1065230.609879,1831.0,37.2064,161008.599891,0.0
2025-08-20 23:55:00,4328.35,4331.39,4328.35,4330.25,346.6337,2025-08-20 23:55:59.999,1500936.635991,1717.0,248.0845,1074143.905558,0.0
2025-08-20 23:56:00,4330.24,4331.0,4328.17,4329.99,155.8254,2025-08-20 23:56:59.999,674657.844468,1402.0,66.6263,288475.559348,0.0
2025-08-20 23:57:00,4330.0,4333.46,4329.34,4333.45,127.3417,2025-08-20 23:57:59.999,551530.930301,1095.0,83.1033,359972.948449,0.0
2025-08-20 23:58:00,4333.46,4334.31,4333.45,4334.14,59.8162,2025-08-20 23:58:59.999,259236.237914,693.0,48.2716,209202.155929,0.0
2025-08-20 23:59:00,4334.14,4336.16,4333.22,4336.16,166.4741,2025-08-20 23:59:59.999,721686.787205,1102.0,132.4609,574249.788361,0.0
2025-08-21 00:00:00,4336.16,4336.16,4331.39,4331.4,305.2294,2025-08-21 00:00:59.999,1322873.162968,2405.0,99.478,431125.239572,0.0
2025-08-21 00:01:00,4331.4,4333.58,4330.31,4331.77,187.486,2025-08-21 00:01:59.999,812139.666963,2146.0,57.7826,250276.393744,0.0
2025-08-21 00:02:00,4331.78,4335.11,4328.72,4329.38,374.7956,2025-08-21 00:02:59.999,1623543.834189,2549.0,86.1416,373196.941516,0.0
2025-08-21 00:03:00,4329.39,4332.52,4328.14,4328.18,321.818,2025-08-21 00:03:59.999,1393570.768608,2354.0,97.0138,420123.872393,0.0
2025-08-21 00:04:00,4328.17,4328.87,4326.14,4327.27,661.4969,2025-08-21 00:04:59.999,2862875.902957,1865.0,148.9232,644543.702445,0.0
2025-08-21 00:05:00,4327.28,4330.0,4325.47,4326.89,246.922,2025-08-21 00:05:59.999,1068658.826396,2833.0,82.3424,356332.20286,0.0
2025-08-21 00:06:00,4326.89,4327.04,4324.34,4326.75,141.1461,2025-08-21 00:06:59.999,610525.45614,1637.0,65.0488,281359.510711,0.0
2025-08-21 00:07:00,4326.74,4326.75,4323.55,4323.55,64.4202,2025-08-21 00:07:59.999,278618.803915,1073.0,7.0878,30654.902102,0.0
2025-08-21 00:08:00,4323.55,4324.01,4319.25,4320.57,561.7591,2025-08-21 00:08:59.999,2427959.673932,2913.0,129.4998,559767.962248,0.0
2025-08-21 00:09:00,4320.57,4320.57,4315.36,4317.12,504.5784,2025-08-21 00:09:59.999,2178902.258444,2797.0,233.4483,1008007.292481,0.0
2025-08-21 00:10:00,4317.12,4322.79,4317.12,4320.09,314.4316,2025-08-21 00:10:59.999,1358407.864483,2949.0,185.695,802255.410379,0.0
2025-08-21 00:11:00,4320.08,4323.72,4319.78,4323.25,250.6513,2025-08-21 00:11:59.999,1083195.165257,1764.0,171.4642,740880.89201,0.0
2025-08-21 00:12:00,4323.24,4323.24,4321.23,4323.18,205.8108,2025-08-21 00:12:59.999,889558.679696,1673.0,107.8805,466273.650465,0.0
2025-08-21 00:13:00,4323.18,4324.47,4319.79,4319.79,334.6555,2025-08-21 00:13:59.999,1446694.784834,2280.0,144.4889,624665.20218,0.0
2025-08-21 00:14:00,4319.79,4319.79,4318.17,4318.17,124.2311,2025-08-21 00:14:59.999,536593.9328,860.0,14.8078,63960.735162,0.0
2025-08-21 00:15:00,4318.17,4319.98,4316.61,4317.56,334.6597,2025-08-21 00:15:59.999,1445105.741042,3189.0,176.8952,763891.948374,0.0
2025-08-21 00:16:00,4317.56,4323.27,4317.56,4318.85,422.7786,2025-08-21 00:16:59.999,1827040.165975,2831.0,366.6218,1584379.128085,0.0
2025-08-21 00:17:00,4318.85,4318.85,4313.75,4317.07,418.9364,2025-08-21 00:17:59.999,1807816.299752,2816.0,79.6964,343925.148308,0.0
2025-08-21 00:18:00,4317.07,4317.08,4312.02,4313.14,305.4234,2025-08-21 00:18:59.999,1317427.484907,3896.0,94.6254,408109.652452,0.0
2025-08-21 00:19:00,4313.13,4313.14,4307.51,4307.51,2355.9183,2025-08-21 00:19:59.999,10152201.648423,4381.0,924.0512,3981097.320975,0.0
2025-08-21 00:20:00,4307.52,4309.57,4307.51,4309.49,734.5588,2025-08-21 00:20:59.999,3164938.471499,1607.0,434.0094,1869932.930316,0.0
2025-08-21 00:21:00,4309.5,4315.7,4309.5,4315.56,327.7327,2025-08-21 00:21:59.999,1413331.971584,2056.0,231.1809,996948.22129,0.0
2025-08-21 00:22:00,4315.56,4315.56,4307.51,4307.51,299.9465,2025-08-21 00:22:59.999,1293278.754177,2582.0,21.8043,93978.916217,0.0
2025-08-21 00:23:00,4307.51,4314.66,4306.63,4314.65,690.7636,2025-08-21 00:23:59.999,2976704.495157,4305.0,411.3282,1772419.303427,0.0
2025-08-21 00:24:00,4314.65,4316.43,4314.01,4316.43,207.5397,2025-08-21 00:24:59.999,895614.470373,1710.0,109.7687,473679.853446,0.0
2025-08-21 00:25:00,4316.43,4316.44,4311.6,4311.6,108.8603,2025-08-21 00:25:59.999,469651.747577,1287.0,5.9167,25521.215542,0.0
2025-08-21 00:26:00,4311.6,4314.99,4310.84,4311.4,308.6201,2025-08-21 00:26:59.999,1330841.984944,2102.0,153.1456,660314.282823,0.0
2025-08-21 00:27:00,4311.39,4311.7,4310.43,4311.39,245.1513,2025-08-21 00:27:59.999,1056838.366062,1318.0,133.1973,574178.302317,0.0
2025-08-21 00:28:00,4311.39,4315.97,4311.39,4315.68,242.3758,2025-08-21 00:28:59.999,1045592.003358,2098.0,143.5862,619382.33616,0.0
2025-08-21 00:29:00,4315.71,4315.71,4314.51,4315.51,79.3037,2025-08-21 00:29:59.999,342185.43286,474.0,48.651,209921.176868,0.0
2025-08-21 00:30:00,4315.51,4321.79,4315.51,4321.65,260.0255,2025-08-21 00:30:59.999,1123161.092385,2624.0,224.9492,971658.996987,0.0
2025-08-21 00:31:00,4321.65,4324.53,4319.19,4322.18,336.9408,2025-08-21 00:31:59.999,1456257.04577,3176.0,170.9221,738694.204351,0.0
2025-08-21 00:32:00,4322.18,4322.18,4317.8,4317.8,118.5778,2025-08-21 00:32:59.999,512271.976756,1441.0,29.6722,128208.066527,0.0
2025-08-21 00:33:00,4317.74,4320.84,4316.7,4320.83,158.6765,2025-08-21 00:33:59.999,685107.44438,2709.0,103.4585,446694.58225,0.0
2025-08-21 00:34:00,4320.83,4326.13,4320.83,4326.13,154.791,2025-08-21 00:34:59.999,669335.798093,1936.0,141.4028,611436.407695,0.0
2025-08-21 00:35:00,4326.13,4327.98,4323.34,4324.1,726.9535,2025-08-21 00:35:59.999,3144632.136036,3614.0,479.8805,2075968.495055,0.0
2025-08-21 00:36:00,4324.1,4326.29,4323.64,4325.54,193.9145,2025-08-21 00:36:59.999,838730.283988,2144.0,119.7611,517993.72158,0.0
2025-08-21 00:37:00,4325.54,4332.93,4325.53,4329.61,536.5475,2025-08-21 00:37:59.999,2323181.547696,3794.0,419.9372,1818168.400548,0.0
2025-08-21 00:38:00,4329.6,4329.6,4326.75,4329.17,284.0332,2025-08-21 00:38:59.999,1229370.942157,2787.0,137.1498,593613.01607,0.0
2025-08-21 00:39:00,4329.17,4329.24,4325.52,4325.52,232.5637,2025-08-21 00:39:59.999,1006585.821905,2031.0,104.2647,451297.824068,0.0
2025-08-21 00:40:00,4325.51,4326.47,4322.5,4324.48,242.1606,2025-08-21 00:40:59.999,1047380.886996,2291.0,172.823,747578.015515,0.0
2025-08-21 00:41:00,4324.49,4327.33,4324.48,4327.32,100.7615,2025-08-21 00:41:59.999,435857.163149,1762.0,76.6446,331535.645892,0.0
2025-08-21 00:42:00,4327.32,4328.8,4326.92,4327.98,248.0614,2025-08-21 00:42:59.999,1073598.872127,2059.0,111.2607,481503.455445,0.0
2025-08-21 00:43:00,4327.97,4328.14,4323.88,4323.89,307.4477,2025-08-21 00:43:59.999,1330221.454966,3084.0,157.5025,681442.497837,0.0
2025-08-21 00:44:00,4323.88,4324.91,4322.03,4322.03,151.3672,2025-08-21 00:44:59.999,654328.512494,1601.0,83.6368,361517.853563,0.0
2025-08-21 00:45:00,4322.03,4330.96,4322.03,4330.96,512.5231,2025-08-21 00:45:59.999,2217952.630612,2284.0,437.3171,1892375.012627,0.0
2025-08-21 00:46:00,4330.96,4330.97,4323.68,4323.68,845.3538,2025-08-21 00:46:59.999,3659442.528851,3166.0,361.7772,1566066.318191,0.0
2025-08-21 00:47:00,4323.69,4323.69,4320.0,4320.0,199.369,2025-08-21 00:47:59.999,861486.626706,1267.0,133.528,576969.101094,0.0
2025-08-21 00:48:00,4320.01,4321.0,4311.16,4316.89,582.2167,2025-08-21 00:48:59.999,2512005.319612,3940.0,411.1179,1773716.989778,0.0
2025-08-21 00:49:00,4316.89,4316.9,4313.28,4315.41,314.5936,2025-08-21 00:49:59.999,1357362.785577,3025.0,159.1467,686596.848835,0.0
2025-08-21 00:50:00,4315.41,4320.63,4315.41,4319.78,138.8656,2025-08-21 00:50:59.999,599704.158046,1922.0,94.574,408395.117755,0.0
2025-08-21 00:51:00,4319.77,4322.4,4318.06,4319.92,183.1965,2025-08-21 00:51:59.999,791353.545011,2843.0,77.7688,335939.637,0.0
2025-08-21 00:52:00,4319.92,4321.83,4318.49,4318.92,80.6313,2025-08-21 00:52:59.999,348314.032199,2663.0,24.6714,106571.575972,0.0
2025-08-21 00:53:00,4318.92,4320.04,4316.55,4316.55,225.0245,2025-08-21 00:53:59.999,971657.212273,1750.0,35.253,152245.501775,0.0
2025-08-21 00:54:00,4316.56,4319.05,4315.12,4319.05,173.772,2025-08-21 00:54:59.999,750035.973113,2418.0,110.5801,477274.050296,0.0
2025-08-21 00:55:00,4319.06,4322.2,4319.06,4321.06,272.4989,2025-08-21 00:55:59.999,1177479.818294,2882.0,181.081,782431.569541,0.0
2025-08-21 00:56:00,4321.06,4324.34,4319.97,4323.71,106.3236,2025-08-21 00:56:59.999,459661.68163,2172.0,82.0601,354778.756463,0.0
2025-08-21 00:57:00,4323.72,4326.64,4323.44,4326.36,89.4706,2025-08-21 00:57:59.999,386961.976517,1862.0,41.798,180767.004497,0.0
2025-08-21 00:58:00,4326.35,4326.95,4324.54,4324.73,142.5246,2025-08-21 00:58:59.999,616514.129718,1801.0,58.4626,252891.519674,0.0
2025-08-21 00:59:00,4324.74,4326.32,4323.45,4324.1,221.8839,2025-08-21 00:59:59.999,959483.956311,1443.0,52.4224,226721.684396,0.0
2025-08-21 01:00:00,4324.1,4325.34,4321.61,4321.61,165.7322,2025-08-21 01:00:59.999,716578.729297,2909.0,72.2478,312392.973222,0.0
2025-08-21 01:01:00,4321.62,4326.09,4321.62,4326.09,98.5243,2025-08-21 01:01:59.999,425967.076519,2062.0,55.0901,238178.279196,0.0
2025-08-21 01:02:00,4326.09,4328.51,4324.67,4328.5,312.9937,2025-08-21 01:02:59.999,1354383.301124,3154.0,173.2637,749750.228665,0.0
2025-08-21 01:03:00,4328.5,4328.5,4322.38,4322.39,99.7009,2025-08-21 01:03:59.999,431289.747973,2176.0,24.1385,104435.389929,0.0
2025-08-21 01:04:00,4322.39,4322.39,4319.5,4320.18,147.6409,2025-08-21 01:04:59.999,637898.966624,2400.0,59.4524,256881.676826,0.0
2025-08-21 01:05:00,4320.18,4320.62,4316.1,4316.1,132.6084,2025-08-21 01:05:59.999,572567.75052,2706.0,36.1802,156204.55245,0.0
2025-08-21 01:06:00,4316.11,4320.04,4316.1,4320.04,88.5159,2025-08-21 01:06:59.999,382213.179267,2048.0,59.8448,258425.870437,0.0
2025-08-21 01:07:00,4320.04,4321.08,4318.5,4319.01,120.4161,2025-08-21 01:07:59.999,520198.73184,1736.0,52.0943,225062.008684,0.0
2025-08-21 01:08:00,4319.01,4319.01,4315.12,4316.77,201.4642,2025-08-21 01:08:59.999,869703.585577,2958.0,61.591,265826.605226,0.0
2025-08-21 01:09:00,4316.76,4316.76,4313.5,4315.04,166.0876,2025-08-21 01:09:59.999,716579.424688,1740.0,55.3447,238749.770148,0.0
2025-08-21 01:10:00,4315.05,4316.28,4311.0,4311.7,163.9918,2025-08-21 01:10:59.999,707390.478488,2274.0,71.0243,306356.480823,0.0
2025-08-21 01:11:00,4311.7,4314.11,4309.3,4314.11,679.013,2025-08-21 01:11:59.999,2927329.411684,2819.0,110.924,478266.273264,0.0
2025-08-21 01:12:00,4314.1,4317.7,4313.25,4316.34,147.2548,2025-08-21 01:12:59.999,635407.975837,2628.0,92.003,396969.569838,0.0
2025-08-21 01:13:00,4316.34,4317.99,4315.15,4316.64,114.3536,2025-08-21 01:13:59.999,493571.166826,2214.0,40.1805,173425.161263,0.0
2025-08-21 01:14:00,4316.63,4316.63,4312.85,4312.85,145.9678,2025-08-21 01:14:59.999,629775.84823,2143.0,58.3821,251879.113766,0.0
2025-08-21 01:15:00,4312.85,4314.54,4310.73,4312.43,154.4417,2025-08-21 01:15:59.999,665966.18085,2677.0,78.901,340234.032298,0.0
2025-08-21 01:16:00,4312.45,4312.89,4305.15,4306.01,375.605,2025-08-21 01:16:59.999,1618602.096968,3177.0,45.1667,194630.379647,0.0
2025-08-21 01:17:00,4306.01,4306.15,4298.36,4301.05,1035.6179,2025-08-21 01:17:59.999,4454506.309476,6167.0,386.2519,1660967.802141,0.0
2025-08-21 01:18:00,4301.04,4305.05,4300.26,4300.36,289.2755,2025-08-21 01:18:59.999,1244664.33685,2333.0,113.5952,488764.967425,0.0
2025-08-21 01:19:00,4300.37,4301.54,4297.0,4299.73,355.3948,2025-08-21 01:19:59.999,1527986.571771,2970.0,70.5052,303109.827991,0.0
2025-08-21 01:20:00,4299.74,4302.36,4299.19,4301.28,723.3375,2025-08-21 01:20:59.999,3111359.71425,2980.0,256.434,1103137.989672,0.0
2025-08-21 01:21:00,4301.28,4305.0,4301.27,4303.5,812.0668,2025-08-21 01:21:59.999,3493884.863516,2441.0,761.6955,3277110.647155,0.0
2025-08-21 01:22:00,4303.49,4309.18,4303.49,4308.73,159.9252,2025-08-21 01:22:59.999,688733.378674,2617.0,106.1499,457137.247849,0.0
2025-08-21 01:23:00,4308.72,4308.72,4304.06,4305.57,160.0161,2025-08-21 01:23:59.999,689099.268637,2039.0,95.6398,411853.336429,0.0
2025-08-21 01:24:00,4305.57,4313.47,4305.4,4313.0,282.8144,2025-08-21 01:24:59.999,1219130.032674,2840.0,208.4686,898595.967335,0.0
2025-08-21 01:25:00,4312.99,4314.3,4311.26,4313.02,178.3848,2025-08-21 01:25:59.999,769350.738782,2990.0,76.5672,330232.480613,0.0
2025-08-21 01:26:00,4313.02,4313.03,4310.89,4311.6,62.6642,2025-08-21 01:26:59.999,270203.894835,1408.0,14.6346,63102.883807,0.0
2025-08-21 01:27:00,4311.6,4316.5,4311.06,4312.98,736.3742,2025-08-21 01:27:59.999,3177049.173783,3237.0,93.3643,402788.940527,0.0
2025-08-21 01:28:00,4312.99,4313.21,4309.02,4309.02,206.5978,2025-08-21 01:28:59.999,890542.943143,1577.0,18.0559,77826.603812,0.0
2025-08-21 01:29:00,4309.03,4310.46,4308.16,4309.94,76.1937,2025-08-21 01:29:59.999,328332.606189,1800.0,35.3935,152522.031618,0.0
2025-08-21 01:30:00,4309.95,4315.0,4309.95,4312.6,106.7576,2025-08-21 01:30:59.999,460488.110799,2530.0,68.9952,297607.85213,0.0
2025-08-21 01:31:00,4312.6,4313.25,4309.23,4309.23,164.8316,2025-08-21 01:31:59.999,710627.048594,2259.0,33.8563,145985.358087,0.0
2025-08-21 01:32:00,4309.22,4314.1,4306.79,4314.0,204.9402,2025-08-21 01:32:59.999,883126.01494,2468.0,62.6967,270244.44233,0.0
2025-08-21 01:33:00,4314.0,4315.29,4311.6,4315.29,118.3717,2025-08-21 01:33:59.999,510627.230673,1920.0,61.0531,263346.766475,0.0
2025-08-21 01:34:00,4315.28,4317.28,4313.3,4317.27,175.5078,2025-08-21 01:34:59.999,757211.144008,2008.0,124.8732,538741.512662,0.0
2025-08-21 01:35:00,4317.28,4320.99,4314.45,4314.45,268.6512,2025-08-21 01:35:59.999,1160159.728003,3556.0,197.6995,853834.059981,0.0
2025-08-21 01:36:00,4314.46,4314.82,4312.57,4312.57,116.1677,2025-08-21 01:36:59.999,501135.610765,2471.0,56.4566,243550.196807,0.0
2025-08-21 01:37:00,4312.57,4316.69,4311.6,4316.69,100.1119,2025-08-21 01:37:59.999,431859.162685,2589.0,68.1401,293966.195043,0.0
2025-08-21 01:38:00,4316.7,4319.43,4315.98,4319.43,281.6927,2025-08-21 01:38:59.999,1216262.079934,2671.0,139.2407,601185.633468,0.0
2025-08-21 01:39:00,4319.43,4320.78,4318.6,4319.71,326.9162,2025-08-21 01:39:59.999,1412239.633406,2445.0,171.3194,740062.765164,0.0
2025-08-21 01:40:00,4319.71,4324.04,4318.72,4322.61,232.8905,2025-08-21 01:40:59.999,1006423.453542,2913.0,161.9138,699730.25041,0.0
2025-08-21 01:41:00,4322.61,4322.75,4319.05,4320.84,137.7857,2025-08-21 01:41:59.999,595433.71842,3042.0,79.1174,341906.594745,0.0
2025-08-21 01:42:00,4320.84,4324.2,4320.78,4322.4,854.2464,2025-08-21 01:42:59.999,3693227.368006,3147.0,256.7474,1109905.394675,0.0
2025-08-21 01:43:00,4322.39,4322.39,4317.01,4318.9,261.5059,2025-08-21 01:43:59.999,1129580.027564,2057.0,107.8421,465825.008004,0.0
2025-08-21 01:44:00,4318.89,4320.99,4318.57,4319.19,196.2846,2025-08-21 01:44:59.999,847918.812701,1886.0,84.7522,366093.636703,0.0
2025-08-21 01:45:00,4319.19,4319.63,4315.41,4315.42,251.3267,2025-08-21 01:45:59.999,1085204.929643,4040.0,84.5823,365205.353491,0.0
